player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
FullWi01,23,2017,2017-12-25,15,16,23.253,HOU,,PIT,L 6-34,*,0,0,,0,5,1,10,10.00,0,20.0%,2.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,52,95%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,24,2017,2017-12-31,16,17,23.259,HOU,@,IND,L 13-22,*,0,0,,0,2,2,17,8.50,0,100.0%,8.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,5,9%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,25,2018,2018-09-16,2,2,24.153,HOU,@,TEN,L 17-20,*,0,0,,0,9,8,113,14.13,1,88.9%,12.56,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,55,82%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,26,2018,2018-09-23,3,3,24.160,HOU,,NYG,L 22-27,*,0,0,,0,11,5,101,20.20,1,45.5%,9.18,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,68,100%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,27,2018,2018-09-30,4,4,24.167,HOU,@,IND,W 37-34,*,0,0,,0,5,4,49,12.25,1,80.0%,9.80,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,27,31%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,28,2018,2018-10-07,5,5,24.174,HOU,,DAL,W 19-16,*,0,0,,0,3,2,15,7.50,0,66.7%,5.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,77,96%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,29,2018,2018-10-14,6,6,24.181,HOU,,BUF,W 20-13,*,0,0,,0,3,2,33,16.50,0,66.7%,11.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,52,85%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,30,2018,2018-10-21,7,7,24.188,HOU,@,JAX,W 20-7,*,0,0,,0,8,6,68,11.33,0,75.0%,8.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,52,81%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,31,2018,2018-10-25,8,8,24.192,HOU,,MIA,W 42-23,*,0,0,,0,6,5,124,24.80,1,83.3%,20.67,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,44,72%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,32,2019,2019-09-09,1,1,25.146,HOU,@,NOR,L 28-30,*,0,0,,0,3,2,69,34.50,0,66.7%,23.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,62,97%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,33,2019,2019-09-15,2,2,25.152,HOU,,JAX,W 13-12,*,0,0,,0,7,4,40,10.00,0,57.1%,5.71,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,58,91%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,34,2019,2019-09-22,3,3,25.159,HOU,@,LAC,W 27-20,*,0,0,,0,7,5,51,10.20,0,71.4%,7.29,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,57,97%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,35,2019,2019-09-29,4,4,25.166,HOU,,CAR,L 10-16,*,0,0,,0,6,3,23,7.67,0,50.0%,3.83,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,66,99%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,36,2019,2019-10-06,5,5,25.173,HOU,,ATL,W 53-32,*,0,0,,0,16,14,217,15.50,3,87.5%,13.56,,,,,,,,,,,,0,0,,0,0,0,,0,,3,18,1,0,0,0,0,0,69,99%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,37,2019,2019-10-13,6,6,25.180,HOU,@,KAN,W 31-24,*,0,0,,0,9,5,44,8.80,0,55.6%,4.89,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,78,88%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,38,2019,2019-10-20,7,7,25.187,HOU,@,IND,L 23-30,*,0,0,,0,1,1,6,6.00,0,100.0%,6.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,3,5%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,39,2019,2019-11-21,11,12,25.219,HOU,,IND,W 20-17,*,0,0,,0,11,7,140,20.00,0,63.6%,12.73,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,52,90%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,40,2019,2019-12-01,12,13,25.229,HOU,,NWE,W 28-22,*,0,0,,0,2,1,8,8.00,0,50.0%,4.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,41,75%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,41,2019,2019-12-15,14,15,25.243,HOU,@,TEN,W 24-21,*,0,0,,0,7,5,61,12.20,0,71.4%,8.71,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,59,94%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,42,2019,2019-12-21,15,16,25.249,HOU,@,TAM,W 23-20,*,0,0,,0,2,2,11,5.50,0,100.0%,5.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,19,29%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,43,2020,2020-09-10,1,1,26.147,HOU,@,KAN,L 20-34,*,0,0,,0,10,8,112,14.00,0,80.0%,11.20,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,47,80%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,44,2020,2020-09-20,2,2,26.157,HOU,,BAL,L 16-33,*,1,0,0.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,37,63%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,45,2020,2020-09-27,3,3,26.164,HOU,@,PIT,L 21-28,*,0,0,,0,5,4,54,13.50,1,80.0%,10.80,,,,,,,,,,,,0,0,,0,1,1,1.00,0,,1,6,0,0,0,0,0,0,44,94%,0,0%,1,4%,,,,,,,,,,,,,,,
FullWi01,46,2020,2020-10-04,4,4,26.171,HOU,,MIN,L 23-31,*,0,0,,0,7,6,108,18.00,1,85.7%,15.43,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,50,77%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,47,2020,2020-10-11,5,5,26.178,HOU,,JAX,W 30-14,*,0,0,,0,8,4,58,14.50,1,50.0%,7.25,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,48,83%,0,0%,0,0%,,,,,,,,,,,,,,,
FullWi01,48,2020,2020-10-18,6,6,26.185,HOU,@,TEN,L 36-42,*,0,0,,0,11,6,123,20.50,1,54.5%,11.18,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,66,92%,0,0%,0,0%,,,,,,,,,,,,,,,
DaviMi01,1,2015,2015-09-20,2,2,22.213,SFO,@,PIT,L 18-43,,7,14,2.00,0,4,2,4,2.00,0,50.0%,1.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,42,47%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,2,2015,2015-09-27,3,3,22.220,SFO,@,ARI,L 7-47,,7,6,0.86,0,3,1,5,5.00,0,33.3%,1.67,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,18,36%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,3,2015,2015-10-18,6,6,22.241,SFO,,BAL,W 25-20,,1,0,0.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,3,5%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,4,2015,2015-10-22,7,7,22.245,SFO,,SEA,L 3-20,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,9,20%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,5,2015,2015-11-01,8,8,22.255,SFO,@,STL,L 6-27,,10,4,0.40,0,3,2,14,7.00,0,66.7%,4.67,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,27,40%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,6,2015,2016-01-03,16,17,22.318,SFO,,STL,W 19-16,,10,34,3.40,0,3,2,15,7.50,0,66.7%,5.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,27,33%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,7,2016,2016-09-12,1,1,23.206,SFO,,LAR,W 28-0,,3,1,0.33,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,3,4%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,8,2016,2016-09-18,2,2,23.212,SFO,@,CAR,L 27-46,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,,,,,,,,,,,,1,6,6.00,0,,,,,,0,0,0,0,0,0,0,0,4,6%,0,0%,13,32%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,9,2016,2016-09-25,3,3,23.219,SFO,@,SEA,L 18-37,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,0,0%,0,0%,8,26%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,10,2016,2016-10-02,4,4,23.226,SFO,,DAL,L 17-24,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,1,12,12.00,0,,,,,,0,0,0,0,0,0,0,0,0,0%,0,0%,5,20%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,11,2016,2016-10-06,5,5,23.230,SFO,,ARI,L 21-33,,2,4,2.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,6,8%,0,0%,6,16%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,12,2016,2016-10-16,6,6,23.240,SFO,@,BUF,L 16-45,,5,13,2.60,0,3,1,6,6.00,0,33.3%,2.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,24,39%,0,0%,16,48%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,13,2016,2016-10-23,7,7,23.247,SFO,,TAM,L 17-34,*,7,21,3.00,1,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,21,30%,0,0%,11,37%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,14,2016,2016-11-06,8,9,23.261,SFO,,NOR,L 23-41,,2,11,5.50,0,1,1,9,9.00,0,100.0%,9.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,1,1,0,0,0,0,8,13%,0,0%,4,12%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,15,2017,2017-11-20,10,11,24.274,SEA,,ATL,L 31-34,*,6,18,3.00,0,2,2,41,20.50,0,100.0%,20.50,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,16,22%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,16,2017,2017-12-03,12,13,24.287,SEA,,PHI,W 24-10,*,16,64,4.00,0,4,4,37,9.25,0,100.0%,9.25,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,45,73%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,17,2017,2017-12-10,13,14,24.294,SEA,@,JAX,L 24-30,*,15,66,4.40,0,2,1,-1,-1.00,0,50.0%,-0.50,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,30,48%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,18,2017,2017-12-17,14,15,24.301,SEA,,LAR,L 7-42,*,6,19,3.17,0,2,2,20,10.00,0,100.0%,10.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,19,35%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,19,2017,2017-12-24,15,16,24.308,SEA,@,DAL,W 21-12,*,15,25,1.67,0,5,4,18,4.50,0,80.0%,3.60,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,43,75%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,20,2017,2017-12-31,16,17,24.315,SEA,,ARI,L 24-26,*,10,48,4.80,0,3,2,16,8.00,0,66.7%,5.33,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,1,0,0,22,38%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,21,2018,2018-09-17,2,2,25.210,SEA,@,CHI,L 17-24,,3,3,1.00,0,1,1,-1,-1.00,0,100.0%,-1.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,9,14%,0,0%,17,63%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,22,2018,2018-09-23,3,3,25.216,SEA,,DAL,W 24-13,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,8,12%,0,0%,10,34%,0.0,1,0,1,0,0,,,,,,,,,
DaviMi01,23,2018,2018-09-30,4,4,25.223,SEA,@,ARI,W 20-17,*,21,101,4.81,2,4,4,23,5.75,0,100.0%,5.75,,,,,,,,,,,,0,0,,0,,,,,,2,12,0,0,0,0,0,0,47,71%,0,0%,3,11%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,24,2018,2018-10-07,5,5,25.230,SEA,,LAR,L 31-33,,12,68,5.67,1,2,2,7,3.50,0,100.0%,3.50,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,25,42%,0,0%,8,27%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,25,2018,2018-10-14,6,6,25.237,SEA,@,OAK,W 27-3,,6,21,3.50,0,3,1,5,5.00,0,33.3%,1.67,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,24,37%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,26,2018,2018-10-28,7,8,25.251,SEA,@,DET,W 28-14,,10,33,3.30,0,1,1,2,2.00,0,100.0%,2.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,20,32%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,27,2018,2018-11-04,8,9,25.258,SEA,,LAC,L 17-25,,15,62,4.13,0,8,7,45,6.43,0,87.5%,5.63,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,58,72%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,28,2018,2018-11-11,9,10,25.265,SEA,@,LAR,L 31-36,*,11,58,5.27,0,6,4,22,5.50,1,66.7%,3.67,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,39,57%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,29,2018,2018-11-15,10,11,25.269,SEA,,GNB,W 27-24,,4,26,6.50,0,2,2,24,12.00,0,100.0%,12.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,22,31%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,30,2018,2018-11-25,11,12,25.279,SEA,@,CAR,W 30-27,,4,14,3.50,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,18,29%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,31,2018,2018-12-02,12,13,25.286,SEA,,SFO,W 43-16,,4,10,2.50,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,10,17%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,32,2018,2018-12-10,13,14,25.294,SEA,,MIN,W 21-7,,3,22,7.33,0,1,1,5,5.00,0,100.0%,5.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,18,27%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,33,2018,2018-12-16,14,15,25.300,SEA,@,SFO,L 23-26,,5,21,4.20,0,8,8,63,7.88,0,100.0%,7.88,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,33,44%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,34,2018,2018-12-23,15,16,25.307,SEA,,KAN,W 38-31,,7,31,4.43,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,35,44%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,35,2018,2018-12-30,16,17,25.314,SEA,,ARI,W 27-24,,7,44,6.29,1,3,2,12,6.00,0,66.7%,4.00,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,25,40%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
DaviMi01,36,2019,2019-09-05,1,1,26.198,CHI,,GNB,L 3-10,*,5,19,3.80,0,7,6,17,2.83,0,85.7%,2.43,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,40,56%,0,0%,8,32%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,37,2019,2019-09-15,2,2,26.208,CHI,@,DEN,W 16-14,,3,1,0.33,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,15,25%,0,0%,5,20%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,38,2019,2019-09-23,3,3,26.216,CHI,@,WAS,W 31-15,,1,2,2.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,1,2%,0,0%,3,14%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,39,2019,2019-10-06,5,5,26.229,CHI,@,OAK,L 21-24,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,4,7%,0,0%,6,21%,,,,,,,,,,,,,,,
DaviMi01,40,2019,2019-10-20,6,7,26.243,CHI,,NOR,L 25-36,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,14,40%,,,,,,,,,,,,,,,
DaviMi01,41,2019,2019-10-27,7,8,26.250,CHI,,LAC,L 16-17,,2,3,1.50,0,1,1,5,5.00,0,100.0%,5.00,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,11,14%,0,0%,7,27%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,42,2019,2019-11-03,8,9,26.257,CHI,@,PHI,L 14-22,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,3,10%,,,,,,,,,,,,,,,
DaviMi01,43,2019,2019-12-01,12,13,26.285,CAR,,WAS,L 21-29,,0,0,,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,0,0%,0,0%,19,58%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,44,2019,2019-12-08,13,14,26.292,CAR,@,ATL,L 20-40,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,17,50%,,,,,,,,,,,,,,,
DaviMi01,45,2019,2019-12-15,14,15,26.299,CAR,,SEA,L 24-30,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,15,54%,,,,,,,,,,,,,,,
DaviMi01,46,2019,2019-12-22,15,16,26.306,CAR,@,IND,L 6-38,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0%,0,0%,15,58%,,,,,,,,,,,,,,,
DaviMi01,47,2019,2019-12-29,16,17,26.313,CAR,,NOR,L 10-42,,2,2,1.00,0,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,8,11%,0,0%,17,55%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,48,2020,2020-09-13,1,1,27.207,CAR,,LVR,L 30-34,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,3,4%,0,0%,15,52%,,,,,,,,,,,,,,,
DaviMi01,49,2020,2020-09-20,2,2,27.214,CAR,@,TAM,L 17-31,,1,1,1.00,0,8,8,74,9.25,0,100.0%,9.25,,,,,,,,,,,,0,0,,0,,,,,,0,0,0,0,0,0,0,0,24,33%,0,0%,13,52%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,50,2020,2020-09-27,3,3,27.221,CAR,@,LAC,W 21-16,*,13,46,3.54,0,9,8,45,5.63,1,88.9%,5.00,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,39,76%,0,0%,1,4%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,51,2020,2020-10-04,4,4,27.228,CAR,,ARI,W 31-21,*,16,84,5.25,1,6,5,27,5.40,0,83.3%,4.50,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,54,71%,0,0%,1,4%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,52,2020,2020-10-11,5,5,27.235,CAR,@,ATL,W 23-16,*,16,89,5.56,0,10,9,60,6.67,1,90.0%,6.00,,,,,,,,,,,,0,0,,0,,,,,,1,6,0,0,0,0,0,0,54,83%,0,0%,1,4%,0.0,0,0,0,0,0,,,,,,,,,
DaviMi01,53,2020,2020-10-18,6,6,27.242,CAR,,CHI,L 16-23,*,18,52,2.89,1,3,2,3,1.50,0,66.7%,1.00,,,,,,,,,,,,0,0,,0,,,,,,1,6,1,1,0,0,0,0,60,88%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
CoopAm00,1,2015,2015-09-13,1,1,21.088,OAK,,CIN,L 13-33,*,0,0,,0,9,5,47,9.40,0,55.6%,5.22,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,54,86%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,2,2015,2015-09-20,2,2,21.095,OAK,,BAL,W 37-33,*,0,0,,0,11,7,109,15.57,1,63.6%,9.91,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,60,81%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,3,2015,2015-09-27,3,3,21.102,OAK,@,CLE,W 27-20,*,0,0,,0,11,8,134,16.75,0,72.7%,12.18,,,,,,,,,,,,,,,,2,0,0.00,0,,0,0,1,1,0,0,0,0,58,85%,0,0%,2,7%,,,,,,,,,,,,,,,
CoopAm00,4,2015,2015-10-04,4,4,21.109,OAK,@,CHI,L 20-22,*,0,0,,0,9,4,49,12.25,1,44.4%,5.44,,,,,,,,,,,,,,,,1,7,7.00,0,,1,6,0,0,0,0,0,0,57,98%,0,0%,1,4%,,,,,,,,,,,,,,,
CoopAm00,5,2015,2015-10-11,5,5,21.116,OAK,,DEN,L 10-16,*,1,2,2.00,0,4,4,47,11.75,0,100.0%,11.75,,,,,,,,,,,,,,,,1,18,18.00,0,,0,0,0,0,0,0,0,0,64,91%,0,0%,4,15%,,,,,,,,,,,,,,,
CoopAm00,6,2015,2015-10-25,6,7,21.130,OAK,@,SDG,W 37-29,,0,0,,0,6,5,133,26.60,1,83.3%,22.17,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,56,90%,0,0%,3,9%,,,,,,,,,,,,,,,
CoopAm00,7,2015,2015-11-01,7,8,21.137,OAK,,NYJ,W 34-20,*,1,2,2.00,0,9,5,46,9.20,0,55.6%,5.11,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,56,90%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,8,2015,2015-11-08,8,9,21.144,OAK,@,PIT,L 35-38,*,0,0,,0,13,7,88,12.57,1,53.8%,6.77,,,,,,,,,,,,,,,,0,0,,0,,1,6,0,0,0,0,0,0,63,90%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,9,2015,2015-11-15,9,10,21.151,OAK,,MIN,L 14-30,*,0,0,,0,9,5,79,15.80,0,55.6%,8.78,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,59,92%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,10,2015,2015-11-22,10,11,21.158,OAK,@,DET,L 13-18,*,0,0,,0,4,1,4,4.00,0,25.0%,1.00,,,,,,,,,,,,,,,,4,16,4.00,0,,0,0,0,0,0,0,0,0,48,94%,0,0%,5,19%,,,,,,,,,,,,,,,
CoopAm00,11,2015,2015-11-29,11,12,21.165,OAK,@,TEN,W 24-21,*,0,0,,0,12,7,115,16.43,0,58.3%,9.58,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,66,93%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,12,2015,2015-12-06,12,13,21.172,OAK,,KAN,L 20-34,*,1,-7,-7.00,0,8,4,69,17.25,0,50.0%,8.63,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,77,97%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,13,2015,2015-12-13,13,14,21.179,OAK,@,DEN,W 15-12,*,0,0,,0,8,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,45,79%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,14,2015,2015-12-20,14,15,21.186,OAK,,GNB,L 20-30,*,0,0,,0,9,6,120,20.00,2,66.7%,13.33,,,,,,,,,,,,,,,,0,0,,0,,2,12,0,0,0,0,0,0,63,82%,0,0%,0,0%,,,,,,,,,,,,,,,
CoopAm00,15,2015,2015-12-24,15,16,21.190,OAK,,SDG,W 23-20,*,0,0,,0,3,2,10,5.00,0,66.7%,3.33,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,20,29%,0,0%,0,0%,,,,,,,,,,,,,,,
